Customer_ID,Customer_Name,Gender,Age,Marital_Status,Occupation,Income,City,State,Customer_Segment
C03066,Farah Jadhav,Female,39,Married,Salaried,993000.0,Raipur,Chhattisgarh,Mass Market
C03067,Rajesh Rao,Male,34,Single,Professional,881000.0,Ahmedabad,Gujarat,Mass Market
C03068,Manisha Menon,Female,52,Divorced,Government Employee,987000.0,Jaipur,Rajasthan,Mass Market
C03069,Girish Trivedi,Male,36,Single,Salaried,890000.0,Ranchi,Jharkhand,Mass Market
C03070,Aakash Bansal,Male,67,Married,Retired,352000.0,Nashik,Maharashtra,Mass Market
C03071,Naveen Naidu,Male,53,Married,Salaried,801000.0,Kochi,Kerala,Mass Market
C03072,Varun Kulkarni,Male,45,Divorced,Business Owner,3851000.0,Bengaluru,Karnataka,Premium
C03073,Sapna Pillai,Female,63,Married,Professional,2779000.0,Ranchi,Jharkhand,Premium
C03074,Isha Chatterjee,Female,52,Married,Government Employee,894000.0,Surat,Gujarat,Mass Market
C03075,Prakash Deshmukh,Male,51,Married,Salaried,770000.0,Hyderabad,Telangana,Mass Market
C03076,Nakul Iyer,Male,59,Single,Government Employee,644000.0,Jaipur,Rajasthan,Mass Market
C03077,Lavanya Pillai,Female,34,Married,Business Owner,2200000.0,Chennai,Tamil Nadu,Premium
C03078,Pooja Reddy,Female,32,Married,Salaried,915000.0,Varanasi,Uttar Pradesh,Mass Market
C03079,Namrata Bhatt,Female,37,Married,Professional,1266000.0,Faridabad,Haryana,Affluent
C03080,Komal Malhotra,Female,46,Married,Salaried,647000.0,Faridabad,Haryana,Mass Market
C03081,Kajal Nair,Female,53,Married,Professional,2409000.0,Raipur,Chhattisgarh,Premium
C03082,Komal Khanna,Female,46,Divorced,Self-Employed,2105000.0,Ludhiana,Punjab,Premium
C03083,Parth Thakur,Male,21,Single,Self-Employed,381000.0,Gurugram,Haryana,Mass Market
C03084,Arvind Aggarwal,Male,48,Married,Retired,351000.0,Patna,Bihar,Mass Market
C03085,Arjun Iyer,Male,28,Single,Self-Employed,908000.0,Madurai,Tamil Nadu,Young Professional
C03086,Abhishek Rathore,Male,24,Married,Business Owner,703000.0,Thane,Maharashtra,Mass Market
C03087,Puneet Iyer,Male,37,Married,Salaried,853000.0,Bhopal,Madhya Pradesh,Mass Market
C03088,Om Jadhav,Male,63,Married,Professional,2430000.0,Ghaziabad,Uttar Pradesh,Premium
C03089,Preeti Prasad,Female,50,Married,Government Employee,908000.0,Chandigarh,Chandigarh,Mass Market
C03090,Vidya Arora,Female,38,Divorced,Salaried,509000.0,Nashik,Maharashtra,Mass Market
C03091,Manoj Bhatt,Male,50,Married,Professional,2123000.0,Chennai,Tamil Nadu,Premium
C03092,Ankit Rathore,Male,43,Married,Salaried,1019000.0,Chennai,Tamil Nadu,Affluent
C03093,Sunil Iyengar,Male,39,Married,Professional,3208000.0,Raipur,Chhattisgarh,Premium
C03094,Kavya Rana,Female,37,Married,Salaried,745000.0,Madurai,Tamil Nadu,Mass Market
C03095,Riya Chauhan,Female,25,Married,Self-Employed,721000.0,Faridabad,Haryana,Young Professional
C03096,Kajal Chauhan,Female,21,Single,Salaried,263000.0,Dehradun,Uttarakhand,Mass Market
C03097,Ashwin Krishnan,Male,34,Married,Business Owner,1668000.0,Bhubaneswar,Odisha,Affluent
C03098,Aakash Mukherjee,Male,53,Married,Salaried,944000.0,Noida,Uttar Pradesh,Mass Market
C03099,Diya Nair,Female,35,Married,Salaried,711000.0,Chandigarh,Chandigarh,Mass Market
C03100,Vandana Banerjee,Female,27,Married,Government Employee,638000.0,Dehradun,Uttarakhand,Mass Market
C03101,Sunil Kamble,Male,37,Married,Self-Employed,1554000.0,Ahmedabad,Gujarat,Affluent
C03102,Sapna Raut,Female,49,Married,Retired,303000.0,Chennai,Tamil Nadu,Mass Market
C03103,Divya Pillai,Female,35,Married,Retired,757000.0,Faridabad,Haryana,Mass Market
C03104,Vijay Shah,Male,60,Married,Salaried,1021000.0,Patna,Bihar,Affluent
C03105,Karan Pandey,Male,60,Married,Salaried,1452000.0,Pune,Maharashtra,Affluent
C03106,Abhishek Ghosh,Male,55,Married,Government Employee,1210000.0,Bengaluru,Karnataka,Affluent
C03107,Tanvi Banerjee,Female,60,Married,Self-Employed,1665000.0,Nagpur,Maharashtra,Affluent
C03108,Chitra Menon,Female,37,Divorced,Salaried,523000.0,Ghaziabad,Uttar Pradesh,Mass Market
C03109,Deepa Kulkarni,Female,35,Married,Salaried,1137000.0,Vijayawada,Andhra Pradesh,Affluent
C03110,Sandeep Sharma,Male,45,Married,Salaried,477000.0,Ranchi,Jharkhand,Mass Market
C03111,Vishal Subramaniam,Male,23,Single,Salaried,336000.0,Ghaziabad,Uttar Pradesh,Mass Market
C03112,Arvind Sinha,Male,27,Married,Salaried,567000.0,Agra,Uttar Pradesh,Young Professional
C03113,Aadhya Thakur,Female,49,Married,Self-Employed,695000.0,Guwahati,Assam,Mass Market
C03114,Ashok Deshmukh,Male,43,Single,Self-Employed,1865000.0,Faridabad,Haryana,Affluent
C03115,Vijay Iyengar,Male,21,Single,Salaried,261000.0,Guwahati,Assam,Mass Market
C03116,Advait Iyengar,Male,41,Married,Salaried,634000.0,Indore,Madhya Pradesh,Mass Market
C03117,Shaurya Solanki,Male,40,Married,Government Employee,455000.0,Raipur,Chhattisgarh,Mass Market
C03118,Riya Pillai,Female,34,Divorced,Government Employee,631000.0,Amritsar,Punjab,Mass Market
C03119,Aakash Kulkarni,Male,52,Divorced,Salaried,1207000.0,Chennai,Tamil Nadu,Affluent
C03120,Om Nayak,Male,39,Married,Salaried,1182000.0,Nagpur,Maharashtra,Affluent
C03121,Pankaj Rathore,Male,43,Married,Salaried,849000.0,Bhubaneswar,Odisha,Mass Market
C03122,Diya Pandey,Female,21,Married,Self-Employed,490000.0,Dehradun,Uttarakhand,Young Professional
C03123,Suresh Sen,Male,40,Married,Self-Employed,1571000.0,Jaipur,Rajasthan,Affluent
C03124,Parth Krishnan,Male,41,Married,Self-Employed,956000.0,Mumbai,Maharashtra,Mass Market
C03125,Yash Iyengar,Male,29,Divorced,Business Owner,1191000.0,Agra,Uttar Pradesh,Affluent
C03126,Om Srivastava,Male,33,Married,Professional,2272000.0,Bhubaneswar,Odisha,Premium
C03127,Usha Bose,Female,48,Married,Salaried,1460000.0,Guwahati,Assam,Affluent
C03128,Aditya Bhatia,Male,44,Single,Self-Employed,1891000.0,Madurai,Tamil Nadu,Affluent
C03129,Deepa Rao,Female,48,Married,Salaried,688000.0,Bengaluru,Karnataka,Mass Market
C03130,Puneet Tiwari,Male,27,Married,Professional,1995000.0,Coimbatore,Tamil Nadu,Affluent
C03131,Puneet Singh,Male,32,Married,Salaried,1130000.0,Indore,Madhya Pradesh,Affluent
C03132,Mohit Menon,Male,40,Married,Government Employee,1076000.0,Ranchi,Jharkhand,Affluent
C03133,Vikram Ghosh,Male,31,Married,Self-Employed,467000.0,Gurugram,Haryana,Mass Market
C03134,Dhruv Aggarwal,Male,27,Married,Government Employee,385000.0,Mysuru,Karnataka,Mass Market
C03135,Amit Reddy,Male,59,Married,Salaried,1122000.0,Ghaziabad,Uttar Pradesh,Affluent
C03136,Geeta Gupta,Female,32,Married,Professional,1480000.0,Kolkata,West Bengal,Affluent
C03137,Nandini Verma,Female,37,Married,Salaried,652000.0,Vijayawada,Andhra Pradesh,Mass Market
C03138,Rani Singh,Female,53,Married,Self-Employed,681000.0,Kanpur,Uttar Pradesh,Mass Market
C03139,Vishal Iyer,Male,43,Married,Self-Employed,1343000.0,Chandigarh,Chandigarh,Affluent
C03140,Ankit Saxena,Male,39,Widowed,Government Employee,669000.0,Thane,Maharashtra,Mass Market
C03141,Pooja Rana,Female,46,Single,Salaried,962000.0,Raipur,Chhattisgarh,Mass Market
C03142,Ashwin Khanna,Male,70,Widowed,Retired,476000.0,Hyderabad,Telangana,Mass Market
C03143,Lata Bose,Female,44,Married,Retired,390000.0,Mumbai,Maharashtra,Mass Market
C03144,Sonal Reddy,Female,40,Divorced,Salaried,700000.0,Bhubaneswar,Odisha,Mass Market
C03145,Suresh Chopra,Male,43,Married,Salaried,670000.0,Pune,Maharashtra,Mass Market
C03146,Kartik Chandra,Male,21,Married,Salaried,539000.0,Bhubaneswar,Odisha,Young Professional
C03147,Namrata Kamble,Female,37,Married,Salaried,451000.0,Ahmedabad,Gujarat,Mass Market
C03148,Suresh Deshmukh,Male,21,Single,Self-Employed,665000.0,Indore,Madhya Pradesh,Young Professional
C03149,Rachna Chauhan,Female,34,Married,Self-Employed,648000.0,Indore,Madhya Pradesh,Mass Market
C03150,Ramesh Bansal,Male,41,Divorced,Business Owner,3168000.0,Gurugram,Haryana,Premium
C03151,Kunal Anand,Male,62,Married,Retired,451000.0,Mysuru,Karnataka,Mass Market
C03152,Rudra Mukherjee,Male,24,Single,Business Owner,2283000.0,Nagpur,Maharashtra,Premium
C03153,Saanvi Rao,Female,36,Married,Retired,252000.0,Nagpur,Maharashtra,Mass Market
C03154,Pooja Subramaniam,Female,29,Single,Self-Employed,1198000.0,Dehradun,Uttarakhand,Affluent
C03155,Naveen Khanna,Male,52,Divorced,Self-Employed,598000.0,Guwahati,Assam,Mass Market
C03156,Nakul Rana,Male,26,Married,Professional,1493000.0,Coimbatore,Tamil Nadu,Affluent
C03157,Reyansh Chandra,Male,41,Married,Professional,1420000.0,Amritsar,Punjab,Affluent
C03158,Vishal Jain,Male,41,Married,Salaried,678000.0,Chennai,Tamil Nadu,Mass Market
C03159,Devendra Trivedi,Male,29,Married,Self-Employed,380000.0,Amritsar,Punjab,Mass Market
C03160,Puneet Agarwal,Male,43,Married,Salaried,586000.0,Ghaziabad,Uttar Pradesh,Mass Market
C03161,Charu Chatterjee,Female,70,Widowed,Professional,3667000.0,Kanpur,Uttar Pradesh,Premium
C03162,Kabir Rana,Male,37,Married,Salaried,888000.0,Kanpur,Uttar Pradesh,Mass Market
C03163,Sarita Trivedi,Female,25,Married,Salaried,474000.0,Chandigarh,Chandigarh,Young Professional
C03164,Sanjay Dubey,Male,21,Married,Salaried,292000.0,Mysuru,Karnataka,Mass Market
C03165,Jyoti Jadhav,Female,62,Widowed,Retired,282000.0,Bengaluru,Karnataka,Mass Market
C03166,Prakash Jadhav,Male,69,Widowed,Business Owner,2773000.0,Lucknow,Uttar Pradesh,Premium
C03167,Sapna Saxena,Female,66,Widowed,Business Owner,2313000.0,Ranchi,Jharkhand,Premium
C03168,Ravi Naidu,Male,51,Married,Salaried,1229000.0,Ahmedabad,Gujarat,Affluent
C03169,Bhavesh Bhatt,Male,37,Single,Government Employee,474000.0,Noida,Uttar Pradesh,Mass Market
C03170,Rajesh Pandey,Male,31,Single,Government Employee,666000.0,Jodhpur,Rajasthan,Mass Market
C03171,Sunita Kapoor,Female,57,Married,Self-Employed,1396000.0,Ahmedabad,Gujarat,Affluent
C03172,Gauri Rathore,Female,56,Married,Professional,2220000.0,Ludhiana,Punjab,Premium
C03173,Mahesh Iyer,Male,42,Married,Professional,1582000.0,Lucknow,Uttar Pradesh,Affluent
C03174,Kavya Rana,Female,44,Married,Self-Employed,931000.0,Faridabad,Haryana,Mass Market
C03175,Karan Aggarwal,Male,59,Married,Government Employee,938000.0,Delhi,Delhi,Mass Market
C03176,Shweta Ghosh,Female,34,Married,Salaried,756000.0,Amritsar,Punjab,Mass Market
C03177,Manisha Dubey,Female,45,Married,Salaried,741000.0,Guwahati,Assam,Mass Market
C03178,Vivaan Banerjee,Male,53,Married,Salaried,547000.0,Bengaluru,Karnataka,Mass Market
C03179,Manoj Bose,Male,58,Married,Self-Employed,1929000.0,Pune,Maharashtra,Affluent
C03180,Nakul Rana,Male,32,Married,Salaried,1002000.0,Amritsar,Punjab,Affluent
C03181,Divya Arora,Female,34,Divorced,Professional,2399000.0,Ahmedabad,Gujarat,Premium
C03182,Aryan Joshi,Male,45,Married,Salaried,1129000.0,Bhopal,Madhya Pradesh,Affluent
C03183,Prakash Raut,Male,30,Single,Salaried,942000.0,Gurugram,Haryana,Mass Market
C03184,Lata Raut,Female,35,Married,Government Employee,849000.0,Lucknow,Uttar Pradesh,Mass Market
C03185,Meera Nair,Female,24,Single,Salaried,630000.0,Delhi,Delhi,Young Professional
C03186,Anita Chopra,Female,40,Married,Self-Employed,624000.0,Vadodara,Gujarat,Mass Market
C03187,Gaurav Singh,Male,48,Divorced,Salaried,1017000.0,Guwahati,Assam,Affluent
C03188,Rakesh Rao,Male,34,Married,Salaried,929000.0,Mumbai,Maharashtra,Mass Market
C03189,Nidhi Nair,Female,47,Married,Government Employee,562000.0,Dehradun,Uttarakhand,Mass Market
C03190,Ishita Kamble,Female,50,Married,Salaried,854000.0,Indore,Madhya Pradesh,Mass Market
C03191,Ravi Rathore,Male,55,Married,Retired,505000.0,Ranchi,Jharkhand,Mass Market
C03192,Sunita Tiwari,Female,38,Married,Business Owner,4400000.0,Hyderabad,Telangana,Premium
C03193,Harleen Kumar,Female,46,Married,Professional,3573000.0,Ghaziabad,Uttar Pradesh,Premium
C03194,Saanvi Kumar,Female,46,Married,Salaried,567000.0,Vijayawada,Andhra Pradesh,Mass Market
C03195,Rani Prasad,Female,42,Married,Salaried,1174000.0,Chandigarh,Chandigarh,Affluent
C03196,Komal Naidu,Female,34,Married,Salaried,685000.0,Bhopal,Madhya Pradesh,Mass Market
C03197,Rani Patel,Female,35,Married,Self-Employed,1656000.0,Bhopal,Madhya Pradesh,Affluent
C03198,Dinesh Verma,Male,53,Married,Business Owner,4429000.0,Delhi,Delhi,Premium
C03199,Yash Subramaniam,Male,25,Married,Salaried,683000.0,Mumbai,Maharashtra,Young Professional
C03200,Pooja Iyengar,Female,44,Married,Business Owner,3643000.0,Nagpur,Maharashtra,Premium
C03201,Gaurav Solanki,Male,59,Married,Self-Employed,2391000.0,Kolkata,West Bengal,Premium
C03202,Reyansh Yadav,Male,38,Married,Government Employee,565000.0,Lucknow,Uttar Pradesh,Mass Market
C03203,Sunita Subramaniam,Female,36,Single,Business Owner,4807000.0,Faridabad,Haryana,Premium
C03204,Sameer Arora,Male,21,Single,Self-Employed,412000.0,Ludhiana,Punjab,Young Professional
C03205,Pankaj Prasad,Male,62,Married,Retired,235000.0,Nagpur,Maharashtra,Mass Market
C03206,Puneet Sinha,Male,52,Divorced,Professional,3791000.0,Ranchi,Jharkhand,Premium
C03207,Rajesh Iyengar,Male,59,Married,Salaried,1540000.0,Kochi,Kerala,Affluent
C03208,Vikram Mishra,Male,49,Married,Salaried,491000.0,Indore,Madhya Pradesh,Mass Market
C03209,Geeta Sharma,Female,28,Married,Business Owner,1815000.0,Ludhiana,Punjab,Affluent
C03210,Aakash Sharma,Male,46,Married,Salaried,1442000.0,Guwahati,Assam,Affluent
C03211,Ritu Rana,Female,35,Widowed,Professional,1385000.0,Chandigarh,Chandigarh,Affluent
C03212,Rohan Saxena,Male,48,Married,Government Employee,805000.0,Thane,Maharashtra,Mass Market
C03213,Ashwin Gupta,Male,59,Widowed,Salaried,999000.0,Patna,Bihar,Mass Market
C03214,Ravi Yadav,Male,45,Married,Professional,1815000.0,Ahmedabad,Gujarat,Affluent
C03215,Parth Shah,Male,43,Married,Salaried,1245000.0,Ghaziabad,Uttar Pradesh,Affluent
C03216,Gaurav Banerjee,Male,66,Married,Business Owner,2716000.0,Ranchi,Jharkhand,Premium
C03217,Sameer Aggarwal,Male,36,Married,Professional,1056000.0,Kolkata,West Bengal,Affluent
C03218,Manoj Ghosh,Male,30,Single,Self-Employed,655000.0,Chandigarh,Chandigarh,Mass Market
C03219,Aakash Kulkarni,Male,50,Married,Self-Employed,1267000.0,Kanpur,Uttar Pradesh,Affluent
C03220,Rohan Ghosh,Male,26,Married,Business Owner,1736000.0,Gurugram,Haryana,Affluent
C03221,Ira Tiwari,Female,30,Married,Salaried,592000.0,Delhi,Delhi,Mass Market
C03222,Vijay Kapoor,Male,24,Married,Self-Employed,516000.0,Faridabad,Haryana,Young Professional
C03223,Aadhya Iyengar,Female,38,Married,Professional,1797000.0,Madurai,Tamil Nadu,Affluent
C03224,Rajesh Sen,Male,49,Married,Government Employee,477000.0,Delhi,Delhi,Mass Market
C03225,Om Bhatt,Male,32,Divorced,Self-Employed,1214000.0,Bhopal,Madhya Pradesh,Affluent
C03226,Rahul Kumar,Male,40,Married,Professional,1117000.0,Bhopal,Madhya Pradesh,Affluent
C03227,Komal Malhotra,Female,53,Married,Professional,1977000.0,Jaipur,Rajasthan,Affluent
C03228,Abhishek Rao,Male,30,Single,Salaried,738000.0,Vadodara,Gujarat,Mass Market
C03229,Pankaj Jain,Male,39,Married,Salaried,786000.0,Chandigarh,Chandigarh,Mass Market
C03230,Jyoti Prasad,Female,45,Married,Government Employee,649000.0,Bengaluru,Karnataka,Mass Market
C03231,Aryan Chandra,Male,45,Married,Self-Employed,1409000.0,Vijayawada,Andhra Pradesh,Affluent
C03232,Manoj Mukherjee,Male,49,Married,Salaried,1389000.0,Coimbatore,Tamil Nadu,Affluent
C03233,Reyansh Khanna,Male,40,Married,Self-Employed,1558000.0,Ludhiana,Punjab,Affluent
C03234,Vishal Bhatt,Male,26,Single,Salaried,766000.0,Bhubaneswar,Odisha,Young Professional
C03235,Vijay Kulkarni,Male,42,Married,Professional,1315000.0,Delhi,Delhi,Affluent
C03236,Riya Chatterjee,Female,30,Married,Government Employee,413000.0,Coimbatore,Tamil Nadu,Mass Market
C03237,Krishna Naidu,Male,28,Single,Salaried,794000.0,Indore,Madhya Pradesh,Young Professional
C03238,Ajay Bansal,Male,47,Married,Government Employee,872000.0,Bhopal,Madhya Pradesh,Mass Market
C03239,Sameer Nair,Male,39,Married,Salaried,962000.0,Chandigarh,Chandigarh,Mass Market
C03240,Aarav Singh,Male,60,Widowed,Salaried,1133000.0,Dehradun,Uttarakhand,Affluent
C03241,Pooja Menon,Female,35,Married,Salaried,382000.0,Noida,Uttar Pradesh,Mass Market
C03242,Deepak Sinha,Male,47,Married,Salaried,1540000.0,Hyderabad,Telangana,Affluent
C03243,Suresh Patel,Male,52,Married,Government Employee,1197000.0,Indore,Madhya Pradesh,Affluent
C03244,Pankaj Chatterjee,Male,33,Married,Self-Employed,2020000.0,Kanpur,Uttar Pradesh,Premium
C03245,Rahul Chauhan,Male,38,Married,Professional,2929000.0,Faridabad,Haryana,Premium
C03246,Kunal Reddy,Male,45,Married,Government Employee,499000.0,Amritsar,Punjab,Mass Market
C03247,Shalini Chauhan,Female,64,Married,Retired,462000.0,Nagpur,Maharashtra,Mass Market
C03248,Naveen Sen,Male,24,Single,Salaried,359000.0,Kanpur,Uttar Pradesh,Mass Market
C03249,Ira Aggarwal,Female,21,Single,Salaried,592000.0,Vadodara,Gujarat,Young Professional
C03250,Rakesh Deshmukh,Male,47,Widowed,Salaried,491000.0,Nagpur,Maharashtra,Mass Market
C03251,Divya Sinha,Female,49,Married,Salaried,1515000.0,Gurugram,Haryana,Affluent
C03252,Puneet Tiwari,Male,22,Single,Professional,869000.0,Nashik,Maharashtra,Young Professional
C03253,Advait Rathore,Male,27,Married,Government Employee,572000.0,Lucknow,Uttar Pradesh,Mass Market
C03254,Pihu Agarwal,Female,47,Married,Business Owner,1297000.0,Kochi,Kerala,Affluent
C03255,Ashok Subramaniam,Male,50,Divorced,Retired,492000.0,Kochi,Kerala,Mass Market
C03256,Aditya Bhatt,Male,35,Divorced,Self-Employed,891000.0,Gurugram,Haryana,Mass Market
C03257,Ekta Kulkarni,Female,26,Married,Professional,678000.0,Chandigarh,Chandigarh,Young Professional
C03258,Usha Bansal,Female,31,Single,Salaried,519000.0,Chennai,Tamil Nadu,Mass Market
C03259,Ashok Arora,Male,29,Married,Self-Employed,1071000.0,Ranchi,Jharkhand,Affluent
C03260,Mahesh Tiwari,Male,36,Married,Salaried,465000.0,Kanpur,Uttar Pradesh,Mass Market
C03261,Kunal Rana,Male,38,Married,Government Employee,733000.0,Amritsar,Punjab,Mass Market
C03262,Shweta Arora,Female,39,Married,Salaried,848000.0,Vadodara,Gujarat,Mass Market
C03263,Kartik Singh,Male,44,Divorced,Self-Employed,2188000.0,Vijayawada,Andhra Pradesh,Premium
C03264,Deepa Desai,Female,63,Divorced,Retired,327000.0,Coimbatore,Tamil Nadu,Mass Market
C03265,Abhishek Rao,Male,45,Married,Professional,2721000.0,Gurugram,Haryana,Premium
C03266,Aarav Sharma,Male,58,Married,Salaried,1383000.0,Nagpur,Maharashtra,Affluent
C03267,Komal Malhotra,Female,21,Single,Salaried,275000.0,Faridabad,Haryana,Mass Market
C03268,Dinesh Sinha,Male,44,Married,Self-Employed,1463000.0,Guwahati,Assam,Affluent
C03269,Ashwin Tiwari,Male,60,Married,Salaried,1540000.0,Guwahati,Assam,Affluent
C03270,Kunal Jain,Male,39,Divorced,Salaried,961000.0,Noida,Uttar Pradesh,Mass Market
C03271,Anjali Yadav,Female,47,Married,Business Owner,2226000.0,Madurai,Tamil Nadu,Premium
C03272,Anita Tiwari,Female,51,Divorced,Professional,2477000.0,Bengaluru,Karnataka,Premium
C03273,Preeti Menon,Female,40,Married,Professional,1554000.0,Mysuru,Karnataka,Affluent
C03274,Vidya Nayak,Female,54,Married,Self-Employed,737000.0,Kochi,Kerala,Mass Market
C03275,Nakul Aggarwal,Male,38,Married,Salaried,571000.0,Agra,Uttar Pradesh,Mass Market
C03276,Ishaan Jain,Male,40,Married,Government Employee,655000.0,Nashik,Maharashtra,Mass Market
C03277,Om Chandra,Male,47,Married,Professional,2563000.0,Chandigarh,Chandigarh,Premium
C03278,Naveen Thakur,Male,41,Single,Business Owner,2927000.0,Bhopal,Madhya Pradesh,Premium
C03279,Rajiv Aggarwal,Male,42,Divorced,Retired,789000.0,Bengaluru,Karnataka,Mass Market
C03280,Deepak Banerjee,Male,30,Divorced,Retired,269000.0,Delhi,Delhi,Mass Market
C03281,Rudra Sinha,Male,53,Married,Salaried,1353000.0,Vijayawada,Andhra Pradesh,Affluent
C03282,Mahesh Chatterjee,Male,37,Married,Business Owner,3728000.0,Surat,Gujarat,Premium
C03283,Preeti Sharma,Female,60,Married,Salaried,889000.0,Vijayawada,Andhra Pradesh,Mass Market
C03284,Amit Jain,Male,62,Divorced,Retired,573000.0,Pune,Maharashtra,Mass Market
C03285,Sonal Desai,Female,36,Married,Business Owner,3235000.0,Chandigarh,Chandigarh,Premium
C03286,Divya Khanna,Female,54,Married,Salaried,909000.0,Madurai,Tamil Nadu,Mass Market
C03287,Om Reddy,Male,40,Married,Salaried,693000.0,Nagpur,Maharashtra,Mass Market
C03288,Vidya Trivedi,Female,45,Widowed,Government Employee,796000.0,Kochi,Kerala,Mass Market
C03289,Pihu Chopra,Female,30,Single,Salaried,879000.0,Ghaziabad,Uttar Pradesh,Mass Market
C03290,Kunal Solanki,Male,42,Single,Salaried,836000.0,Chandigarh,Chandigarh,Mass Market
C03291,Shreya Shah,Female,59,Married,Government Employee,1167000.0,Bhubaneswar,Odisha,Affluent
C03292,Pallavi Subramaniam,Female,47,Married,Government Employee,500000.0,Mysuru,Karnataka,Mass Market
C03293,Rakesh Chandra,Male,50,Widowed,Government Employee,1022000.0,Surat,Gujarat,Affluent
C03294,Puneet Trivedi,Male,33,Single,Government Employee,599000.0,Indore,Madhya Pradesh,Mass Market
C03295,Saanvi Reddy,Female,70,Married,Self-Employed,1232000.0,Ghaziabad,Uttar Pradesh,Affluent
C03296,Saanvi Shah,Female,25,Married,Salaried,422000.0,Noida,Uttar Pradesh,Young Professional
C03297,Dinesh Khanna,Male,44,Divorced,Professional,2013000.0,Ahmedabad,Gujarat,Premium
